,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
61,43829.62794,30/12/2019,15:04:14,1,62,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
69,43829.62998,30/12/2019,15:07:10,1,66,"['Clouds', 803, 296.57, 83]",'Clouds',803,296.57,83,['detection error']
72,43829.63119,30/12/2019,15:08:54,1,34,"['Clouds', 803, 296.57, 83]",'Clouds',803,296.57,83,['detection error']
73,43829.63129,30/12/2019,15:09:03,1,76,"['Clouds', 803, 296.57, 83]",'Clouds',803,296.57,83,['detection error']
76,43829.63164,30/12/2019,15:09:34,1,7,"['Clouds', 803, 296.52, 83]",'Clouds',803,296.52,83,['detection error']
83,43829.63273,30/12/2019,15:11:07,0,61,"['Clouds', 803, 296.57, 83]",'Clouds',803,296.57,83,['detection error']
92,43829.63527,30/12/2019,15:14:47,1,31,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
93,43829.63609,30/12/2019,15:15:58,1,12,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
95,43829.63692,30/12/2019,15:17:10,1,13,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
99,43829.63771,30/12/2019,15:18:18,1,84,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
100,43829.63823,30/12/2019,15:19:03,1,59,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
102,43829.63894,30/12/2019,15:20:04,0,47,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
103,43829.63903,30/12/2019,15:20:12,1,8,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
104,43829.63912,30/12/2019,15:20:20,0,79,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
109,43829.64049,30/12/2019,15:22:18,1,52,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
112,43829.64101,30/12/2019,15:23:03,0,87,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
114,43829.64179,30/12/2019,15:24:10,0,46,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
115,43829.64226,30/12/2019,15:24:51,1,53,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
117,43829.64245,30/12/2019,15:25:07,1,15,"['Clouds', 802, 296.56, 83]",'Clouds',802,296.56,83,['detection error']
119,43829.64263,30/12/2019,15:25:23,1,46,"['Clouds', 802, 296.56, 83]",'Clouds',802,296.56,83,['detection error']
120,43829.64326,30/12/2019,15:26:18,1,84,"['Clouds', 803, 296.56, 83]",'Clouds',803,296.56,83,['detection error']
121,43829.64387,30/12/2019,15:27:10,1,14,"['Clouds', 802, 296.56, 83]",'Clouds',802,296.56,83,['detection error']
122,43829.64396,30/12/2019,15:27:18,0,12,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
123,43829.64407,30/12/2019,15:27:27,1,71,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
125,43829.64448,30/12/2019,15:28:03,1,56,"['Clouds', 802, 296.56, 83]",'Clouds',802,296.56,83,['detection error']
127,43829.64526,30/12/2019,15:29:10,1,100,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
128,43829.64535,30/12/2019,15:29:18,0,48,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
131,43829.64674,30/12/2019,15:31:18,1,3,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
132,43829.64683,30/12/2019,15:31:26,1,61,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
133,43829.64693,30/12/2019,15:31:35,0,18,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
134,43829.64703,30/12/2019,15:31:43,1,49,"['Clouds', 802, 296.56, 83]",'Clouds',802,296.56,83,['detection error']
135,43829.64732,30/12/2019,15:32:08,0,99,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
136,43829.64743,30/12/2019,15:32:18,1,3,"['Clouds', 802, 296.56, 83]",'Clouds',802,296.56,83,['detection error']
137,43829.64799,30/12/2019,15:33:06,0,49,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
138,43829.64809,30/12/2019,15:33:15,0,11,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
139,43829.64819,30/12/2019,15:33:23,1,16,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
141,43829.64878,30/12/2019,15:34:14,1,76,"['Clouds', 802, 296.56, 83]",'Clouds',802,296.56,83,['detection error']
149,43829.64991,30/12/2019,15:35:52,0,38,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
150,43829.65021,30/12/2019,15:36:18,0,91,"['Clouds', 802, 296.5, 83]",'Clouds',802,296.5,83,['detection error']
152,43829.65063,30/12/2019,15:36:54,1,62,"['Clouds', 802, 296.55, 83]",'Clouds',802,296.55,83,['detection error']
153,43829.65072,30/12/2019,15:37:02,1,80,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
156,43829.65229,30/12/2019,15:39:18,1,17,"['Clouds', 802, 296.55, 83]",'Clouds',802,296.55,83,['detection error']
157,43829.65239,30/12/2019,15:39:26,1,55,"['Clouds', 802, 296.55, 83]",'Clouds',802,296.55,83,['detection error']
158,43829.65248,30/12/2019,15:39:34,0,33,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
159,43829.65278,30/12/2019,15:40:00,0,9,"['Clouds', 802, 296.55, 83]",'Clouds',802,296.55,83,['detection error']
160,43829.65287,30/12/2019,15:40:08,1,100,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
161,43829.65297,30/12/2019,15:40:16,1,91,"['Clouds', 802, 296.55, 83]",'Clouds',802,296.55,83,['detection error']
162,43829.65306,30/12/2019,15:40:24,0,44,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
163,43829.65315,30/12/2019,15:40:32,1,70,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
164,43829.65324,30/12/2019,15:40:40,1,69,"['Clouds', 802, 296.55, 83]",'Clouds',802,296.55,83,['detection error']
165,43829.65337,30/12/2019,15:40:51,1,6,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
166,43829.65348,30/12/2019,15:41:00,0,86,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
167,43829.65359,30/12/2019,15:41:10,1,31,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
168,43829.65369,30/12/2019,15:41:18,0,95,"['Clouds', 802, 296.55, 83]",'Clouds',802,296.55,83,['detection error']
171,43829.65438,30/12/2019,15:42:18,1,48,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
172,43829.65448,30/12/2019,15:42:27,0,7,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
173,43829.65459,30/12/2019,15:42:36,1,47,"['Clouds', 802, 296.55, 83]",'Clouds',802,296.55,83,['detection error']
178,43829.65639,30/12/2019,15:45:12,1,62,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
179,43829.65649,30/12/2019,15:45:20,1,90,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
181,43829.65667,30/12/2019,15:45:36,1,64,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
182,43829.65676,30/12/2019,15:45:44,1,19,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
183,43829.65686,30/12/2019,15:45:52,0,77,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
184,43829.65715,30/12/2019,15:46:18,1,81,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
188,43829.65767,30/12/2019,15:47:03,1,48,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
189,43829.6578,30/12/2019,15:47:14,1,67,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
192,43829.65854,30/12/2019,15:48:18,1,96,"['Clouds', 802, 296.57, 83]",'Clouds',802,296.57,83,['detection error']
193,43829.65904,30/12/2019,15:49:01,1,5,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
195,43829.65924,30/12/2019,15:49:18,0,35,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
196,43829.6594,30/12/2019,15:49:32,0,30,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
197,43829.65949,30/12/2019,15:49:40,1,67,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
201,43829.66011,30/12/2019,15:50:33,0,81,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
202,43829.66022,30/12/2019,15:50:43,0,42,"['Clouds', 804, 296.53, 83]",'Clouds',804,296.53,83,['detection error']
203,43829.66031,30/12/2019,15:50:51,0,81,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
204,43829.66041,30/12/2019,15:50:59,0,36,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
205,43829.66054,30/12/2019,15:51:10,1,68,"['Clouds', 804, 296.53, 83]",'Clouds',804,296.53,83,['detection error']
209,43829.66108,30/12/2019,15:51:57,0,92,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
210,43829.66122,30/12/2019,15:52:09,1,74,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
211,43829.66132,30/12/2019,15:52:18,0,93,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
212,43829.6616,30/12/2019,15:52:42,0,19,"['Clouds', 804, 296.53, 83]",'Clouds',804,296.53,83,['detection error']
215,43829.66204,30/12/2019,15:53:20,1,11,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
216,43829.66239,30/12/2019,15:53:50,1,94,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
217,43829.66248,30/12/2019,15:53:58,1,49,"['Clouds', 804, 296.53, 83]",'Clouds',804,296.53,83,['detection error']
218,43829.66271,30/12/2019,15:54:18,1,69,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
220,43829.66339,30/12/2019,15:55:17,0,84,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
224,43829.6641,30/12/2019,15:56:18,1,32,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
225,43829.6647,30/12/2019,15:57:10,1,18,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
226,43829.66526,30/12/2019,15:57:58,0,90,"['Clouds', 804, 296.53, 83]",'Clouds',804,296.53,83,['detection error']
230,43829.66609,30/12/2019,15:59:10,1,51,"['Clouds', 802, 296.59, 83]",'Clouds',802,296.59,83,['detection error']
231,43829.66619,30/12/2019,15:59:18,0,40,"['Clouds', 804, 296.53, 83]",'Clouds',804,296.53,83,['detection error']
232,43829.66638,30/12/2019,15:59:35,1,9,"['Clouds', 804, 296.53, 83]",'Clouds',804,296.53,83,['detection error']
240,43829.6674,30/12/2019,16:01:03,1,92,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
241,43829.66756,30/12/2019,16:01:17,0,93,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
242,43829.66768,30/12/2019,16:01:27,1,51,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
243,43829.66778,30/12/2019,16:01:36,1,85,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
244,43829.66827,30/12/2019,16:02:18,1,87,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
249,43829.66895,30/12/2019,16:03:17,1,13,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
250,43829.66935,30/12/2019,16:03:52,1,39,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
253,43829.66965,30/12/2019,16:04:18,0,82,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
254,43829.67021,30/12/2019,16:05:06,1,36,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
255,43829.67031,30/12/2019,16:05:14,1,48,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
256,43829.6704,30/12/2019,16:05:22,1,46,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
260,43829.67293,30/12/2019,16:09:01,0,78,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
261,43829.67303,30/12/2019,16:09:09,0,54,"['Clouds', 804, 296.52, 83]",'Clouds',804,296.52,83,['detection error']
262,43829.67313,30/12/2019,16:09:18,1,46,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
266,43829.67423,30/12/2019,16:10:53,0,32,"['Clouds', 804, 296.51, 83]",'Clouds',804,296.51,83,['detection error']
268,43829.67442,30/12/2019,16:11:10,1,47,"['Clouds', 804, 296.51, 83]",'Clouds',804,296.51,83,['detection error']
269,43829.67451,30/12/2019,16:11:18,0,41,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
270,43829.67521,30/12/2019,16:12:18,1,79,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
272,43829.67582,30/12/2019,16:13:10,0,3,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
273,43829.67591,30/12/2019,16:13:18,1,77,"['Clouds', 804, 296.51, 83]",'Clouds',804,296.51,83,['detection error']
274,43829.676,30/12/2019,16:13:26,0,30,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
275,43829.6766,30/12/2019,16:14:18,0,86,"['Clouds', 804, 296.51, 83]",'Clouds',804,296.51,83,['detection error']
276,43829.67672,30/12/2019,16:14:28,0,7,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
280,43829.67868,30/12/2019,16:17:18,0,16,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
281,43829.67899,30/12/2019,16:17:45,1,93,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
282,43829.6791,30/12/2019,16:17:54,0,35,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
283,43829.67919,30/12/2019,16:18:02,1,64,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
284,43829.67938,30/12/2019,16:18:18,1,67,"['Clouds', 804, 296.51, 83]",'Clouds',804,296.51,83,['detection error']
289,43829.6814,30/12/2019,16:21:13,1,49,"['Clouds', 804, 296.5, 83]",'Clouds',804,296.5,83,['detection error']
290,43829.68149,30/12/2019,16:21:21,1,91,"['Clouds', 804, 296.49, 83]",'Clouds',804,296.49,83,['detection error']
291,43829.68215,30/12/2019,16:22:18,1,31,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
293,43829.68285,30/12/2019,16:23:18,1,68,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
294,43829.68297,30/12/2019,16:23:28,0,39,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
295,43829.68307,30/12/2019,16:23:37,1,74,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
296,43829.68354,30/12/2019,16:24:18,1,44,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
297,43829.68433,30/12/2019,16:25:26,1,81,"['Clouds', 804, 296.49, 83]",'Clouds',804,296.49,83,['detection error']
303,43829.68565,30/12/2019,16:27:20,0,78,"['Clouds', 804, 296.49, 83]",'Clouds',804,296.49,83,['detection error']
304,43829.68576,30/12/2019,16:27:29,1,14,"['Clouds', 804, 296.49, 83]",'Clouds',804,296.49,83,['detection error']
305,43829.68585,30/12/2019,16:27:37,1,13,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
306,43829.68594,30/12/2019,16:27:45,0,99,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
307,43829.68626,30/12/2019,16:28:13,0,8,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
309,43829.68671,30/12/2019,16:28:52,1,85,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
310,43829.68681,30/12/2019,16:29:00,1,81,"['Clouds', 804, 296.49, 83]",'Clouds',804,296.49,83,['detection error']
311,43829.68692,30/12/2019,16:29:10,0,18,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
312,43829.68702,30/12/2019,16:29:18,1,36,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
313,43829.68711,30/12/2019,16:29:26,1,50,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
314,43829.6872,30/12/2019,16:29:34,0,11,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
315,43829.6873,30/12/2019,16:29:43,0,2,"['Clouds', 804, 296.49, 83]",'Clouds',804,296.49,83,['detection error']
316,43829.6874,30/12/2019,16:29:51,1,24,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
318,43829.68774,30/12/2019,16:30:20,1,51,"['Clouds', 804, 296.49, 83]",'Clouds',804,296.49,83,['detection error']
319,43829.68783,30/12/2019,16:30:28,0,86,"['Clouds', 803, 296.44, 83]",'Clouds',803,296.44,83,['detection error']
320,43829.68792,30/12/2019,16:30:36,0,38,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['detection error']
321,43829.68801,30/12/2019,16:30:44,1,18,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['detection error']
322,43829.68813,30/12/2019,16:30:54,1,41,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['detection error']
324,43829.68841,30/12/2019,16:31:18,1,2,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['detection error']
325,43829.68868,30/12/2019,16:31:42,1,84,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['detection error']
326,43829.68879,30/12/2019,16:31:51,1,39,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['detection error']
327,43829.6891,30/12/2019,16:32:18,0,99,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
329,43829.69089,30/12/2019,16:34:53,1,95,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
330,43829.69099,30/12/2019,16:35:01,1,16,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
331,43829.69108,30/12/2019,16:35:09,0,53,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
332,43829.69117,30/12/2019,16:35:17,0,89,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
334,43829.6915,30/12/2019,16:35:45,0,72,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
335,43829.69188,30/12/2019,16:36:18,1,82,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
336,43829.69248,30/12/2019,16:37:10,1,45,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
337,43829.69257,30/12/2019,16:37:18,1,75,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
338,43829.69327,30/12/2019,16:38:18,1,40,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
340,43829.69384,30/12/2019,16:39:08,0,100,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
344,43829.69451,30/12/2019,16:40:05,0,79,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
345,43829.6946,30/12/2019,16:40:13,1,100,"['Clouds', 803, 296.42, 83]",'Clouds',803,296.42,83,['car']
347,43829.69526,30/12/2019,16:41:10,1,81,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
348,43829.69605,30/12/2019,16:42:18,1,81,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
349,43829.69614,30/12/2019,16:42:26,0,58,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,"['uncertain', 'car']"
352,43829.69665,30/12/2019,16:43:10,1,65,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
353,43829.69679,30/12/2019,16:43:23,1,68,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
358,43829.69744,30/12/2019,16:44:19,0,74,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
359,43829.69753,30/12/2019,16:44:26,1,38,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
360,43829.69772,30/12/2019,16:44:43,1,94,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
361,43829.69782,30/12/2019,16:44:52,1,36,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
365,43829.69821,30/12/2019,16:45:25,0,59,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
366,43829.69831,30/12/2019,16:45:34,1,20,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
368,43829.69882,30/12/2019,16:46:18,0,33,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
369,43829.69897,30/12/2019,16:46:31,1,30,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
372,43829.69968,30/12/2019,16:47:32,0,72,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
373,43829.70021,30/12/2019,16:48:18,0,35,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
374,43829.70081,30/12/2019,16:49:10,0,9,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
375,43829.70091,30/12/2019,16:49:18,1,51,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
376,43829.70102,30/12/2019,16:49:28,1,94,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
377,43829.70112,30/12/2019,16:49:36,1,25,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
381,43829.70167,30/12/2019,16:50:24,0,30,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
384,43829.70211,30/12/2019,16:51:02,1,48,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
385,43829.7022,30/12/2019,16:51:10,1,26,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
387,43829.7024,30/12/2019,16:51:27,1,7,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
389,43829.70271,30/12/2019,16:51:54,1,40,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
390,43829.7028,30/12/2019,16:52:02,1,80,"['Clouds', 803, 296.38, 83]",'Clouds',803,296.38,83,['car']
